x,Numerical solution,Analytical solution
2.96757,-3.22739,-3.22369
2.9676,-3.22839,-3.22427
2.96763,-3.23153,-3.22484
2.96766,-3.21796,-3.22541
2.96769,-3.21729,-3.22598
2.96772,-3.23567,-3.22656
2.96775,-3.21878,-3.22713
2.96778,-3.23186,-3.2277
2.96781,-3.24743,-3.22828
2.96784,-3.22044,-3.22885
2.96787,-3.20852,-3.22942
2.9679,-3.23766,-3.22999
2.96793,-3.23435,-3.23057
2.96796,-3.23551,-3.23114
2.96799,-3.23832,-3.23171
2.96802,-3.22491,-3.23229
2.96805,-3.22657,-3.23286
2.96808,-3.22524,-3.23343
2.96811,-3.23849,-3.234
2.96814,-3.25306,-3.23457
2.96817,-3.2413,-3.23515
2.9682,-3.21398,-3.23572
2.96823,-3.23054,-3.23629
2.96826,-3.2413,-3.23686
2.96829,-3.2413,-3.23743
2.96832,-3.24196,-3.238
2.96835,-3.24494,-3.23857
2.96838,-3.23385,-3.23915
2.96841,-3.21845,-3.23972
2.96844,-3.24594,-3.24029
2.96847,-3.25935,-3.24086
2.9685,-3.24677,-3.24143
2.96853,-3.23451,-3.242
2.96856,-3.237,-3.24257
2.96859,-3.23518,-3.24314
2.96862,-3.24925,-3.24371
2.96865,-3.25008,-3.24429
2.96868,-3.2509,-3.24486
2.96871,-3.23898,-3.24543
2.96874,-3.22425,-3.24599
2.96877,-3.25206,-3.24656
2.9688,-3.26614,-3.24714
2.96883,-3.25256,-3.24771
2.96886,-3.24097,-3.24828
2.96889,-3.24263,-3.24885
2.96892,-3.2413,-3.24942
2.96895,-3.25587,-3.24999
2.96898,-3.25455,-3.25056
2.96901,-3.25604,-3.25113
2.96904,-3.25918,-3.2517
2.96907,-3.23153,-3.25227
2.9691,-3.24544,-3.25283
2.96913,-3.27359,-3.2534
2.96916,-3.25902,-3.25398
2.96919,-3.24528,-3.25455
2.96922,-3.26332,-3.25511
2.96925,-3.24792,-3.25569
2.96928,-3.24842,-3.25625
2.96931,-3.26266,-3.25682
2.96934,-3.2615,-3.25739
2.96937,-3.26266,-3.25796
2.9694,-3.26465,-3.25853
2.96943,-3.25124,-3.2591
2.96946,-3.25206,-3.25966
2.96949,-3.26796,-3.26024
2.96952,-3.25124,-3.2608
2.96955,-3.26581,-3.26137
2.96958,-3.28269,-3.26194
2.96961,-3.25455,-3.26251
2.96964,-3.24163,-3.26308
2.96967,-3.27094,-3.26364
2.9697,-3.26912,-3.26421
2.96973,-3.26895,-3.26478
2.96976,-3.27061,-3.26535
2.96979,-3.25885,-3.26592
2.96982,-3.26051,-3.26649
2.96985,-3.25935,-3.26705
2.96988,-3.27276,-3.26762
2.96991,-3.28485,-3.26819
2.96994,-3.27458,-3.26876
2.96997,-3.24875,-3.26933
2.97,-3.26266,-3.26989
2.97003,-3.27773,-3.27046
2.97006,-3.2764,-3.27102
2.97009,-3.27458,-3.27159
2.97012,-3.27789,-3.27216
2.97015,-3.26829,-3.27273
2.97018,-3.25024,-3.27329
2.97021,-3.28054,-3.27386
2.97024,-3.29412,-3.27443
2.97027,-3.28021,-3.275
2.9703,-3.25239,-3.27556
2.97033,-3.27094,-3.27613
2.97036,-3.28236,-3.27669
2.97039,-3.28153,-3.27726
2.97042,-3.2817,-3.27783
2.97045,-3.28534,-3.27839
2.97048,-3.27359,-3.27896
2.97051,-3.25753,-3.27952
2.97054,-3.28567,-3.28009
2.97057,-3.29842,-3.28066
2.9706,-3.2865,-3.28123
2.97063,-3.27491,-3.28179
2.97066,-3.27673,-3.28236
2.97069,-3.27425,-3.28292
2.97072,-3.29031,-3.28349
2.97075,-3.28915,-3.28405
2.97078,-3.28932,-3.28462
2.97081,-3.29279,-3.28519
2.97084,-3.26398,-3.28575
2.97087,-3.27806,-3.28631
2.9709,-3.3062,-3.28688
2.97093,-3.2918,-3.28745
2.97096,-3.27806,-3.28801
2.97099,-3.29627,-3.28857
2.97102,-3.28104,-3.28914
2.97105,-3.2817,-3.2897
2.97108,-3.29743,-3.29027
2.97111,-3.29644,-3.29083
2.97114,-3.29495,-3.2914
2.97117,-3.29726,-3.29196
2.9712,-3.28534,-3.29253
2.97123,-3.28485,-3.29309
2.97126,-3.30091,-3.29366
2.97129,-3.28435,-3.29422
2.97132,-3.29908,-3.29478
2.97135,-3.31481,-3.29535
2.97138,-3.28816,-3.29592
2.97141,-3.27524,-3.29648
2.97144,-3.30471,-3.29704
2.97147,-3.30173,-3.29761
2.9715,-3.30306,-3.29817
2.97153,-3.30488,-3.29873
2.97156,-3.2918,-3.2993
2.97159,-3.29379,-3.29986
2.97162,-3.29263,-3.30042
2.97165,-3.30488,-3.30098
2.97168,-3.31978,-3.30155
2.97171,-3.30951,-3.30212
2.97174,-3.2812,-3.30268
2.97177,-3.2966,-3.30324
2.9718,-3.31183,-3.3038
2.97183,-3.30786,-3.30436
2.97186,-3.30902,-3.30493
2.97189,-3.31233,-3.30549
2.97192,-3.30008,-3.30606
2.97195,-3.28501,-3.30661
2.97198,-3.31399,-3.30718
2.97201,-3.3264,-3.30774
2.97204,-3.31399,-3.30831
2.97207,-3.28634,-3.30887
2.9721,-3.30355,-3.30942
2.97213,-3.31647,-3.30999
2.97216,-3.31448,-3.31055
2.97219,-3.31481,-3.31111
2.97222,-3.3173,-3.31168
2.97225,-3.30571,-3.31224
2.97228,-3.29097,-3.3128
2.97231,-3.31928,-3.31336
2.97234,-3.33203,-3.31392
2.97237,-3.31895,-3.31449
2.9724,-3.30753,-3.31505
2.97243,-3.30951,-3.31561
2.97246,-3.30836,-3.31617
2.97249,-3.32326,-3.31673
2.97252,-3.32226,-3.31729
2.97255,-3.32259,-3.31785
2.97258,-3.32607,-3.31842
2.97261,-3.29743,-3.31898
2.97264,-3.31167,-3.31953
2.97267,-3.33998,-3.3201
2.9727,-3.32557,-3.32066
2.97273,-3.31067,-3.32122
2.97276,-3.32905,-3.32178
2.97279,-3.31531,-3.32234
2.97282,-3.31465,-3.3229
2.97285,-3.32922,-3.32346
2.97288,-3.32706,-3.32402
2.97291,-3.32839,-3.32458
2.97294,-3.33203,-3.32514
2.97297,-3.31746,-3.3257
2.973,-3.31862,-3.32626
2.97303,-3.33601,-3.32682
2.97306,-3.31812,-3.32738
2.97309,-3.3317,-3.32794
2.97312,-3.3476,-3.3285
2.97315,-3.3211,-3.32906
2.97318,-3.30819,-3.32962
2.97321,-3.33783,-3.33018
2.97324,-3.33617,-3.33074
2.97327,-3.33634,-3.3313
2.9733,-3.337,-3.33186
2.97333,-3.32541,-3.33242
2.97336,-3.3274,-3.33297
2.97339,-3.32508,-3.33353
2.97342,-3.33882,-3.33409
2.97345,-3.35372,-3.33465
2.97348,-3.34097,-3.33521
2.97351,-3.31415,-3.33577
2.97354,-3.32971,-3.33633
2.97357,-3.34362,-3.33689
2.9736,-3.34114,-3.33744
2.97363,-3.34495,-3.33801
2.97366,-3.3312,-3.33856
2.97369,-3.33236,-3.33912
2.97372,-3.33203,-3.33968
2.97375,-3.34478,-3.34023
2.97378,-3.35902,-3.34079
2.97381,-3.34809,-3.34135
2.97384,-3.31912,-3.34191
2.97387,-3.33518,-3.34246
2.9739,-3.34958,-3.34303
2.97393,-3.34892,-3.34358
2.97396,-3.34925,-3.34414
2.97399,-3.35058,-3.3447
2.97402,-3.33915,-3.34526
2.97405,-3.32326,-3.34581
2.97408,-3.35289,-3.34637
2.97411,-3.36581,-3.34693
2.97414,-3.35273,-3.34749
2.97417,-3.34014,-3.34804
2.9742,-3.34097,-3.3486
2.97423,-3.3413,-3.34915
2.97426,-3.3562,-3.34971
2.97429,-3.35521,-3.35027
2.97432,-3.35438,-3.35083
2.97435,-3.35935,-3.35139
2.97438,-3.33071,-3.35194
2.97441,-3.34495,-3.35249
2.97444,-3.3721,-3.35305
2.97447,-3.35786,-3.35361
2.9745,-3.34577,-3.35417
2.97453,-3.36283,-3.35472
2.97456,-3.34644,-3.35528
2.97459,-3.34743,-3.35583
2.97462,-3.362,-3.35639
2.97465,-3.36117,-3.35694
2.97468,-3.36266,-3.3575
2.97471,-3.36366,-3.35806
2.97474,-3.34942,-3.35861
2.97477,-3.3519,-3.35917
2.9748,-3.36796,-3.35972
2.97483,-3.35024,-3.36028
2.97486,-3.36531,-3.36083
2.97489,-3.38253,-3.36139
2.97492,-3.35339,-3.36195
2.97495,-3.34081,-3.3625
2.97498,-3.37177,-3.36305
2.97501,-3.36895,-3.36361
2.97504,-3.36912,-3.36416
2.97507,-3.36995,-3.36472
2.9751,-3.35703,-3.36528
2.97513,-3.35918,-3.36583
2.97516,-3.35952,-3.36638
2.97519,-3.37193,-3.36694
2.97522,-3.38568,-3.36749
2.97525,-3.37442,-3.36805
2.97528,-3.34627,-3.3686
2.97531,-3.362,-3.36915
2.97534,-3.37591,-3.36971
2.97537,-3.37624,-3.37026
2.9754,-3.37607,-3.37082
2.97543,-3.3625,-3.37137
2.97546,-3.36515,-3.37192
2.97549,-3.36465,-3.37248
2.97552,-3.37756,-3.37303
2.97555,-3.3918,-3.37359
2.97558,-3.38104,-3.37414
2.97561,-3.35207,-3.37469
2.97564,-3.36829,-3.37524
2.97567,-3.38286,-3.3758
2.9757,-3.38087,-3.37635
2.97573,-3.38137,-3.37691
2.97576,-3.38402,-3.37746
2.97579,-3.37127,-3.37801
2.97582,-3.35687,-3.37856
2.97585,-3.38534,-3.37911
2.97588,-3.39826,-3.37967
2.97591,-3.38534,-3.38023
2.97594,-3.37276,-3.38078
2.97597,-3.37491,-3.38133
2.976,-3.37409,-3.38188
2.97603,-3.38899,-3.38243
2.97606,-3.38816,-3.38299
2.97609,-3.38733,-3.38354
2.97612,-3.39246,-3.38409
2.97615,-3.36266,-3.38464
2.97618,-3.3769,-3.38519
2.97621,-3.40687,-3.38575
2.97624,-3.39114,-3.3863
2.97627,-3.37657,-3.38685
2.9763,-3.39511,-3.3874
2.97633,-3.38021,-3.38796
2.97636,-3.38104,-3.3885
2.97639,-3.39578,-3.38906
2.97642,-3.39495,-3.38961
2.97645,-3.39395,-3.39016
2.97648,-3.39644,-3.39071
2.97651,-3.3822,-3.39126
2.97654,-3.38336,-3.39181
2.97657,-3.40091,-3.39236
2.9766,-3.38452,-3.39291
2.97663,-3.39826,-3.39346
2.97666,-3.41432,-3.39402
2.97669,-3.38534,-3.39457
2.97672,-3.37276,-3.39512
2.97675,-3.40389,-3.39567
2.97678,-3.40223,-3.39622
2.97681,-3.40124,-3.39677
2.97684,-3.40339,-3.39732
2.97687,-3.38932,-3.39787
2.9769,-3.3928,-3.39842
2.97693,-3.39197,-3.39897
2.97696,-3.40438,-3.39952
2.97699,-3.42094,-3.40007
2.97702,-3.39246,-3.40062
2.97705,-3.37773,-3.40117
2.97708,-3.40803,-3.40172
2.97711,-3.40836,-3.40227
2.97714,-3.4077,-3.40282
2.97717,-3.40902,-3.40337
2.9772,-3.39677,-3.40392
2.97723,-3.39809,-3.40447
2.97726,-3.39644,-3.40501
2.97729,-3.41084,-3.40556
2.97732,-3.42508,-3.40611
2.97735,-3.41299,-3.40667
2.97738,-3.38551,-3.40721
2.97741,-3.40174,-3.40776
2.97744,-3.41498,-3.40831
2.97747,-3.41316,-3.40886
2.9775,-3.41366,-3.40941
2.97753,-3.41647,-3.40996
2.97756,-3.40505,-3.41051
2.97759,-3.38932,-3.41105
2.97762,-3.4178,-3.4116
2.97765,-3.43088,-3.41215
2.97768,-3.41664,-3.4127
2.97771,-3.40554,-3.41325
2.97774,-3.4077,-3.41379
2.97777,-3.40687,-3.41434
2.9778,-3.42061,-3.41489
2.97783,-3.41846,-3.41544
2.97786,-3.42177,-3.41598
2.97789,-3.42541,-3.41653
2.97792,-3.39429,-3.41708
2.97795,-3.41018,-3.41762
2.97798,-3.43998,-3.41817
2.97801,-3.42309,-3.41872
2.97804,-3.40852,-3.41927
2.97807,-3.42856,-3.41982
2.9781,-3.41217,-3.42037
2.97813,-3.41184,-3.42091
2.97816,-3.42806,-3.42146
2.97819,-3.42591,-3.422
2.97822,-3.42756,-3.42255
2.97825,-3.43005,-3.4231
2.97828,-3.41581,-3.42365
2.97831,-3.41581,-3.42419
2.97834,-3.43352,-3.42474
2.97837,-3.41581,-3.42528
2.9784,-3.42955,-3.42583
2.97843,-3.44694,-3.42638
2.97846,-3.41929,-3.42693
2.97849,-3.40538,-3.42747
2.97852,-3.43535,-3.42801
2.97855,-3.43386,-3.42856
2.97858,-3.43419,-3.42911
2.97861,-3.43634,-3.42965
2.97864,-3.42094,-3.4302
2.97867,-3.42458,-3.43074
2.9787,-3.42376,-3.43129
2.97873,-3.43617,-3.43183
2.97876,-3.45405,-3.43238
2.97879,-3.42558,-3.43293
2.97882,-3.41084,-3.43347
2.97885,-3.44131,-3.43401
2.97888,-3.43899,-3.43456
2.97891,-3.43982,-3.43511
2.97894,-3.44247,-3.43565
2.97897,-3.42889,-3.4362
2.979,-3.43038,-3.43674
2.97903,-3.4274,-3.43728
2.97906,-3.44313,-3.43783
2.97909,-3.45737,-3.43837
2.97912,-3.44528,-3.43892
2.97915,-3.41664,-3.43947
2.97918,-3.43419,-3.44001
2.97921,-3.44743,-3.44055
2.97924,-3.44429,-3.4411
2.97927,-3.4476,-3.44164
2.9793,-3.44892,-3.44218
2.97933,-3.43634,-3.44273
2.97936,-3.42078,-3.44327
2.97939,-3.44925,-3.44381
2.97942,-3.46366,-3.44436
2.97945,-3.45074,-3.44491
2.97948,-3.437,-3.44545
2.97951,-3.43932,-3.44599
2.97954,-3.43849,-3.44653
2.97957,-3.45356,-3.44708
2.9796,-3.45141,-3.44762
2.97963,-3.45339,-3.44816
2.97966,-3.4572,-3.44871
2.97969,-3.42607,-3.44925
2.97972,-3.44197,-3.44979
2.97975,-3.47177,-3.45033
2.97978,-3.45488,-3.45088
2.97981,-3.4418,-3.45142
2.97984,-3.46035,-3.45196
2.97987,-3.44412,-3.45251
2.9799,-3.44379,-3.45305
2.97993,-3.46134,-3.45359
2.97996,-3.45919,-3.45413
2.97999,-3.45952,-3.45468
2.98002,-3.46217,-3.45522
2.98005,-3.4466,-3.45576
2.98008,-3.44793,-3.4563
2.98011,-3.46564,-3.45684
2.98014,-3.44793,-3.45739
2.98017,-3.46184,-3.45793
2.9802,-3.47922,-3.45847
2.98023,-3.45157,-3.45901
2.98026,-3.43634,-3.45955
2.98029,-3.46896,-3.46009
2.98032,-3.46482,-3.46064
2.98035,-3.46647,-3.46118
2.98038,-3.46879,-3.46172
2.98041,-3.45323,-3.46226
2.98044,-3.45571,-3.4628
2.98047,-3.45488,-3.46334
2.9805,-3.46862,-3.46388
2.98053,-3.48651,-3.46442
2.98056,-3.45538,-3.46497
2.98059,-3.44213,-3.4655
2.98062,-3.47525,-3.46604
2.98065,-3.47011,-3.46658
2.98068,-3.47243,-3.46712
2.98071,-3.47376,-3.46767
2.98074,-3.46018,-3.46821
2.98077,-3.463,-3.46875
2.9808,-3.46134,-3.46929
2.98083,-3.47309,-3.46982
2.98086,-3.49015,-3.47037
2.98089,-3.47806,-3.47091
2.98092,-3.44793,-3.47145
2.98095,-3.46564,-3.47198
2.98098,-3.47889,-3.47253
2.98101,-3.47839,-3.47306
2.98104,-3.47906,-3.47361
2.98107,-3.47906,-3.47414
2.9811,-3.46796,-3.47469
2.98113,-3.45223,-3.47522
2.98116,-3.48336,-3.47576
2.98119,-3.49644,-3.4763
2.98122,-3.48088,-3.47684
2.98125,-3.46862,-3.47738
2.98128,-3.47227,-3.47792
2.98131,-3.46995,-3.47846
2.98134,-3.48651,-3.47899
2.98137,-3.48435,-3.47953
2.9814,-3.48502,-3.48007
2.98143,-3.49015,-3.48061
2.98146,-3.4577,-3.48115
2.98149,-3.47227,-3.48168
2.98152,-3.50488,-3.48222
2.98155,-3.48783,-3.48277
2.98158,-3.47343,-3.4833
2.98161,-3.49081,-3.48384
2.98164,-3.47591,-3.48438
2.98167,-3.4769,-3.48491
2.9817,-3.49164,-3.48545
2.98173,-3.49098,-3.48599
2.98176,-3.49131,-3.48653
2.98179,-3.49379,-3.48707
2.98182,-3.47839,-3.48761
2.98185,-3.47972,-3.48814
2.98188,-3.49743,-3.48868
2.98191,-3.47972,-3.48922
2.98194,-3.49363,-3.48975
2.98197,-3.51101,-3.49029
2.982,-3.48336,-3.49083
2.98203,-3.46813,-3.49136
2.98206,-3.50074,-3.4919
2.98209,-3.49661,-3.49244
2.98212,-3.49959,-3.49297
2.98215,-3.48601,-3.49351
2.98218,-3.48502,-3.49405
2.98221,-3.50207,-3.49458
2.98224,-3.48485,-3.49512
2.98227,-3.50041,-3.49566
2.9823,-3.51829,-3.49619
2.98233,-3.48849,-3.49673
2.98236,-3.4726,-3.49726
2.98239,-3.50704,-3.4978
2.98242,-3.50455,-3.49834
2.98245,-3.50406,-3.49887
2.98248,-3.50555,-3.49941
2.98251,-3.49197,-3.49994
2.98254,-3.49346,-3.50048
2.98257,-3.49313,-3.50101
2.9826,-3.50753,-3.50155
2.98263,-3.52045,-3.50209
2.98266,-3.50985,-3.50262
2.98269,-3.48104,-3.50316
2.98272,-3.49611,-3.50369
2.98275,-3.51068,-3.50423
2.98278,-3.51018,-3.50476
2.98281,-3.50935,-3.5053
2.98284,-3.51217,-3.50583
2.98287,-3.49959,-3.50637
2.9829,-3.48253,-3.5069
2.98293,-3.51515,-3.50743
2.98296,-3.52806,-3.50797
2.98299,-3.5125,-3.50851
2.98302,-3.50025,-3.50904
2.98305,-3.50389,-3.50957
2.98308,-3.50025,-3.51011
2.98311,-3.51813,-3.51064
2.98314,-3.5173,-3.51118
2.98317,-3.51515,-3.51171
2.9832,-3.52045,-3.51224
2.98323,-3.49064,-3.51278
2.98326,-3.50505,-3.51331
2.98329,-3.53502,-3.51384
2.98332,-3.51945,-3.51438
2.98335,-3.50488,-3.51491
2.98338,-3.52359,-3.51544
2.98341,-3.50737,-3.51598
2.98344,-3.50969,-3.51651
2.98347,-3.5231,-3.51704
2.9835,-3.52111,-3.51758
2.98353,-3.52276,-3.51811
2.98356,-3.52525,-3.51864
2.98359,-3.51101,-3.51918
2.98362,-3.51233,-3.51971
2.98365,-3.53005,-3.52024
2.98368,-3.50969,-3.52077
2.98371,-3.52492,-3.52131
2.98374,-3.54495,-3.52184
2.98377,-3.51316,-3.52237
2.9838,-3.49942,-3.5229
2.98383,-3.53204,-3.52343
2.98386,-3.52773,-3.52397
2.98389,-3.53204,-3.5245
2.98392,-3.51714,-3.52503
2.98395,-3.51614,-3.52556
2.98398,-3.53584,-3.5261
2.98401,-3.51714,-3.52663
2.98404,-3.53154,-3.52716
2.98407,-3.54942,-3.52769
2.9841,-3.51962,-3.52822
2.98413,-3.50488,-3.52875
2.98416,-3.538,-3.52928
2.98419,-3.53419,-3.52982
2.98422,-3.53369,-3.53035
2.98425,-3.53783,-3.53088
2.98428,-3.52409,-3.53141
2.98431,-3.52558,-3.53194
2.98434,-3.52392,-3.53247
2.98437,-3.53833,-3.533
2.9844,-3.55257,-3.53353
2.98443,-3.54048,-3.53406
2.98446,-3.51184,-3.53459
2.98449,-3.52806,-3.53512
2.98452,-3.54131,-3.53565
2.98455,-3.54081,-3.53618
2.98458,-3.54131,-3.53672
2.98461,-3.54396,-3.53724
2.98464,-3.53137,-3.53778
2.98467,-3.51565,-3.5383
2.9847,-3.54561,-3.53883
2.98473,-3.55853,-3.53936
2.98476,-3.54561,-3.5399
2.98479,-3.53187,-3.54042
2.98482,-3.53419,-3.54095
2.98485,-3.53336,-3.54148
2.98488,-3.54826,-3.54201
2.98491,-3.5476,-3.54254
2.98494,-3.54677,-3.54307
2.98497,-3.5519,-3.5436
2.985,-3.52078,-3.54413
2.98503,-3.53518,-3.54465
2.98506,-3.5678,-3.54519
2.98509,-3.55075,-3.54572
2.98512,-3.53618,-3.54624
2.98515,-3.55621,-3.54677
2.98518,-3.53982,-3.5473
2.98521,-3.53816,-3.54783
2.98524,-3.55439,-3.54836
2.98527,-3.55488,-3.54889
2.9853,-3.55373,-3.54942
2.98533,-3.55621,-3.54994
2.98536,-3.54214,-3.55047
2.98539,-3.54197,-3.551
2.98542,-3.55969,-3.55153
2.98545,-3.54197,-3.55206
2.98548,-3.56101,-3.55258
2.98551,-3.54528,-3.55311
2.98554,-3.54396,-3.55364
2.98557,-3.562,-3.55417
2.9856,-3.55886,-3.55469
2.98563,-3.55969,-3.55522
2.98566,-3.56399,-3.55575
2.98569,-3.5476,-3.55628
2.98572,-3.54677,-3.5568
2.98575,-3.56631,-3.55733
2.98578,-3.5476,-3.55786
2.98581,-3.56316,-3.55838
2.98584,-3.58104,-3.55891
2.98587,-3.54975,-3.55944
2.9859,-3.53651,-3.55996
2.98593,-3.56945,-3.56049
2.98596,-3.56565,-3.56102
2.98599,-3.56647,-3.56154
2.98602,-3.56912,-3.56207
2.98605,-3.55406,-3.5626
2.98608,-3.55687,-3.56312
2.98611,-3.55522,-3.56365
2.98614,-3.56945,-3.56417
2.98617,-3.58369,-3.5647
2.9862,-3.57293,-3.56523
2.98623,-3.5428,-3.56575
2.98626,-3.55902,-3.56627
2.98629,-3.57359,-3.5668
2.98632,-3.57293,-3.56733
2.98635,-3.5721,-3.56786
2.98638,-3.57475,-3.56838
2.98641,-3.56217,-3.56891
2.98644,-3.54628,-3.56943
2.98647,-3.57757,-3.56995
2.9865,-3.59032,-3.57048
2.98653,-3.57608,-3.57101
2.98656,-3.56366,-3.57153
2.98659,-3.56449,-3.57206
2.98662,-3.56498,-3.57258
2.98665,-3.57856,-3.5731
2.98668,-3.57773,-3.57363
2.98671,-3.57955,-3.57415
2.98674,-3.5832,-3.57468
2.98677,-3.55207,-3.5752
2.9868,-3.5678,-3.57572
2.98683,-3.5976,-3.57625
2.98686,-3.58187,-3.57678
2.98689,-3.5673,-3.5773
2.98692,-3.58585,-3.57782
2.98695,-3.56962,-3.57835
2.98698,-3.57045,-3.57887
2.98701,-3.58651,-3.57939
2.98704,-3.58551,-3.57992
2.98707,-3.58585,-3.58044
2.9871,-3.58684,-3.58097
2.98713,-3.57277,-3.58149
2.98716,-3.57393,-3.58201
2.98719,-3.59148,-3.58254
2.98722,-3.57359,-3.58306
2.98725,-3.59263,-3.58358
2.98728,-3.57542,-3.58411
2.98731,-3.57691,-3.58462
2.98734,-3.59214,-3.58515
2.98737,-3.59032,-3.58567
2.9874,-3.59114,-3.5862
2.98743,-3.59263,-3.58672
2.98746,-3.57889,-3.58724
2.98749,-3.57922,-3.58776
2.98752,-3.59727,-3.58829
2.98755,-3.57856,-3.58881
2.98758,-3.59412,-3.58933
2.98761,-3.61184,-3.58985
2.98764,-3.58187,-3.59038
2.98767,-3.56714,-3.59089
2.9877,-3.60008,-3.59142
2.98773,-3.5976,-3.59194
2.98776,-3.59694,-3.59246
2.98779,-3.59826,-3.59298
2.98782,-3.58585,-3.59351
2.98785,-3.5885,-3.59403
2.98788,-3.58667,-3.59455
2.98791,-3.59959,-3.59507
2.98794,-3.61648,-3.59559
2.98797,-3.60157,-3.59611
2.988,-3.57277,-3.59663
2.98803,-3.59164,-3.59715
2.98806,-3.60323,-3.59767
2.98809,-3.60257,-3.59819
2.98812,-3.60439,-3.59872
2.98815,-3.60555,-3.59924
2.98818,-3.59297,-3.59976
2.98821,-3.57575,-3.60028
2.98824,-3.6082,-3.60079
2.98827,-3.62227,-3.60132
2.9883,-3.60654,-3.60184
2.98833,-3.5928,-3.60236
2.98836,-3.59628,-3.60288
2.98839,-3.59512,-3.6034
2.98842,-3.61134,-3.60392
2.98845,-3.60903,-3.60444
2.98848,-3.61085,-3.60496
2.98851,-3.61316,-3.60548
2.98854,-3.58187,-3.606
2.98857,-3.59893,-3.60651
2.9886,-3.62856,-3.60703
2.98863,-3.61283,-3.60756
2.98866,-3.5981,-3.60808
2.98869,-3.61664,-3.60859
2.98872,-3.60025,-3.60911
2.98875,-3.60108,-3.60963
2.98878,-3.61697,-3.61015
2.98881,-3.61598,-3.61067
2.98884,-3.62012,-3.61119
2.98887,-3.58667,-3.61171
2.9889,-3.60422,-3.61222
2.98893,-3.63436,-3.61274
2.98896,-3.61763,-3.61326
2.98899,-3.60356,-3.61378
2.98902,-3.62244,-3.6143
2.98905,-3.60787,-3.61482
2.98908,-3.6077,-3.61533
2.98911,-3.62161,-3.61585
2.98914,-3.62111,-3.61637
2.98917,-3.62177,-3.61689
2.9892,-3.6231,-3.61741
2.98923,-3.61068,-3.61793
2.98926,-3.61085,-3.61844
2.98929,-3.62624,-3.61896
2.98932,-3.60886,-3.61948
2.98935,-3.62558,-3.61999
2.98938,-3.64181,-3.62051
2.98941,-3.61316,-3.62103
2.98944,-3.59694,-3.62155
2.98947,-3.63121,-3.62206
2.9895,-3.62856,-3.62258
2.98953,-3.62773,-3.6231
2.98956,-3.63038,-3.62362
2.98959,-3.61515,-3.62413
2.98962,-3.6178,-3.62465
2.98965,-3.6173,-3.62516
2.98968,-3.62989,-3.62568
2.98971,-3.64677,-3.6262
2.98974,-3.63436,-3.62672
2.98977,-3.60273,-3.62723
2.9898,-3.62028,-3.62774
2.98983,-3.63452,-3.62826
2.98986,-3.63369,-3.62878
2.98989,-3.63403,-3.6293
2.98992,-3.63651,-3.62981
2.98995,-3.62376,-3.63033
2.98998,-3.6077,-3.63084
2.99001,-3.63883,-3.63135
2.99004,-3.65141,-3.63187
2.99007,-3.63701,-3.63239
2.9901,-3.62442,-3.63291
2.99013,-3.62641,-3.63342
2.99016,-3.62658,-3.63393
2.99019,-3.63999,-3.63445
2.99022,-3.64032,-3.63496
2.99025,-3.64065,-3.63548
2.99028,-3.64413,-3.636
2.99031,-3.61151,-3.63651
2.99034,-3.6284,-3.63702
2.99037,-3.66068,-3.63754
2.9904,-3.6433,-3.63805
2.99043,-3.62724,-3.63857
2.99046,-3.64711,-3.63908
2.99049,-3.63055,-3.6396
2.99052,-3.63121,-3.64011
2.99055,-3.64843,-3.64062
2.99058,-3.64727,-3.64114
2.99061,-3.64992,-3.64165
2.99064,-3.6178,-3.64217
2.99067,-3.63386,-3.64268
2.9907,-3.66515,-3.64319
2.99073,-3.64843,-3.64371
2.99076,-3.6327,-3.64422
2.99079,-3.65307,-3.64473
2.99082,-3.63684,-3.64525
2.99085,-3.63667,-3.64576
2.99088,-3.65307,-3.64627
2.99091,-3.65108,-3.64679
2.99094,-3.6529,-3.6473
2.99097,-3.65423,-3.64781
2.991,-3.64032,-3.64833
2.99103,-3.64048,-3.64884
2.99106,-3.65704,-3.64935
2.99109,-3.63949,-3.64986
2.99112,-3.65621,-3.65038
2.99115,-3.6736,-3.65089
2.99118,-3.64214,-3.65141
2.99121,-3.62856,-3.65191
2.99124,-3.66002,-3.65242
2.99127,-3.65721,-3.65294
2.9913,-3.65903,-3.65345
2.99133,-3.66002,-3.65396
2.99136,-3.64611,-3.65448
2.99139,-3.6486,-3.65499
2.99142,-3.64661,-3.6555
2.99145,-3.66052,-3.65601
2.99148,-3.67724,-3.65652
2.99151,-3.66333,-3.65704
2.99154,-3.63303,-3.65755
2.99157,-3.65174,-3.65805
2.9916,-3.66581,-3.65857
2.99163,-3.6635,-3.65908
2.99166,-3.66515,-3.65959
2.99169,-3.66615,-3.6601
2.99172,-3.65323,-3.66061
2.99175,-3.63717,-3.66112
2.99178,-3.66797,-3.66163
2.99181,-3.6832,-3.66214
2.99184,-3.66714,-3.66266
2.99187,-3.65323,-3.66317
2.9919,-3.65654,-3.66368
2.99193,-3.65522,-3.66418
2.99196,-3.67111,-3.66469
2.99199,-3.67128,-3.66521
2.99202,-3.67012,-3.66572
2.99205,-3.67492,-3.66623
2.99208,-3.64346,-3.66674
2.99211,-3.65886,-3.66724
2.99214,-3.69098,-3.66775
2.99217,-3.6736,-3.66827
2.9922,-3.66002,-3.66878
2.99223,-3.6625,-3.66928
2.99226,-3.66035,-3.66979
